0.018343813789730136,-0.02751719535557026,-0.028604252686246157,0.02553536339466884,-0.00531866088589969,0.05907476289059309,0.05381825413855277,0.009239137274309174,0.05258515815550792,-0.04579670739662857
-0.01511500845194973,-0.039828439219898544,0.0297456379189506,0.026349770652251216,0.010995932187115113,0.03916484802123312,0.05314302499773607,-0.02905004773620461,0.04159064383987669,-0.010223610105342874
0.0259809252692701,-0.023176429670931652,0.05405123609750046,0.03656646332118444,0.04751844691982864,0.04817035679446103,-0.008598220891886993,-0.031134562541088706,-0.0298997924906001,-0.034290853418631355
0.007802899848618353,0.043601980844834055,0.012100507608661278,0.012597540469621239,0.00709295462203329,0.025648616952388147,-0.000574796784391086,-6.412169398620909e-06,0.008694853137707174,-0.011189804682345372
0.009574377623913001,-0.03778505622405912,0.031685083874131145,0.04193256914470539,-0.0034650803346947096,0.014279640266630974,0.04174025026294164,0.031343478653447526,-0.0005625894687082463,-0.001207261560633281
-0.032439363511394106,-0.01170436874295845,0.003964525991005981,0.06171298943283173,-0.02446728107078624,0.018783274863902553,-0.003435006966852244,0.03707637246369295,0.04370475584062159,-0.013431309038166563
0.034124318212658725,-0.0093975725021243,-0.017121744076256492,0.03714116256830278,0.021978281748793016,0.03797146816609834,0.03957102425853139,-0.011103466050313055,-0.03818992391773096,0.03145298957334744
0.008631326640989574,-0.027896865776383187,0.0561736091613664,0.013104359340698672,-0.007586684037505377,-0.025129740950597702,0.01768246861087959,-0.027217968745616973,0.0282443307047216,0.052116878339312514
-0.03444650012554896,0.03150539795839835,-0.005929536498500084,-0.023124463162645253,0.048135361813332556,0.030071235753710013,0.05529475520326097,0.031630797038817805,-0.008125567488002371,-0.008212310803821118
0.005296156712623419,0.03821060549300605,0.02967865593733307,0.0019533430025494465,-0.022606554498818668,0.02350186015958164,-0.04433088140591118,0.0026553354016706837,0.02973036065812793,0.04866760902308306
-0.0006607160627161036,-0.03627326704307263,0.002542827837428438,0.05151886541577634,0.0241596379857708,-0.01675252448711844,0.03436629346213106,-0.04532021096563354,0.06080875183620067,0.030455425218814745
0.052741600388929576,0.001135264000359783,0.0007747138003482007,-0.04079068087607262,0.037971789048233485,0.036880739651056975,-0.023810544732313102,-0.011729734759945577,0.025637531909412346,0.03547308007063676
0.03988891597974436,0.0376818353587477,0.046260959079576176,0.009556836363508018,0.029658491263036737,-0.008500461637169457,-0.015036146969469111,0.02159959388675522,-0.04208855027976847,-0.008393439329427254
-0.01188448516913698,-0.028569980628227704,-0.027955821126374382,0.04414656205898466,-0.03513364377609105,0.0449473601211253,0.06283504279602885,0.016718155058572198,-0.04301010820080977,0.06858596344978404
0.03538325362325827,0.05453894439655026,0.05221923135334913,-0.016899741912848074,-0.03896719576947748,-0.04354686846519763,0.03778180556080169,0.005629768349699856,0.014243059742551235,0.0024819253254589647
-0.0023453149510288315,-0.002497739512099368,0.06303919332697731,0.06824047976325773,0.0036576682879891184,0.015043735338602865,0.015536367882589336,-0.030895081278100325,-0.029364614691494723,-0.015875786026886583
0.010030830384533621,0.00425364535026003,0.03713533553077617,-0.007559915759981363,-0.028144348724408293,0.044197002734765255,0.004580782554432304,-0.017592485702649766,0.04884790697204763,0.009660302346963724
0.04981930613756307,-0.011330319077297613,0.0669757688186265,-0.014479742455678105,-0.03401346700486887,-0.03288908481109259,0.031776750039811855,0.01098906315239496,0.03537718471253037,-0.028539384878883696
0.013297976835605537,0.009068745720143835,0.015624604688791838,0.023574591840044352,0.02994951302934724,0.03265689658970145,-1.3603500627765478e-05,0.00876484915147294,-0.03236415219247971,0.002251451887827325
0.031064989903906808,-0.03292135204153523,0.04835207608490347,-0.02333130541890668,0.05134067128503377,-0.0026533415529948895,0.026801659041735322,-0.015613341155635854,0.03884548821722869,-0.027215671903978986
0.06610082261670892,0.014452052736143774,-0.00581266683213597,0.017490620553434172,0.0125277260698286,0.017147489332878282,0.026634246150554985,-0.040025828406584876,0.013024724180951254,-0.03364486517106982
-0.04472758429562526,0.025891498184508036,0.04078153135970361,-0.004530264235062059,-0.021020777676794708,0.021884602754439958,0.044128531054164366,0.025776892541720317,0.01859820295168972,0.014919885980343444
-0.009710780729897426,0.03971634511847251,-0.0006596814135773907,0.05332719564286826,-0.024596002268633142,0.06475043336437558,0.008733002441100054,-0.023033891660421562,0.006756224012670962,-0.01330591199523569
0.02696895957250845,0.03534351008808993,-0.013126290917437737,0.021666163474145128,0.046802192392158305,-0.009849123873731888,0.0012724989503606653,0.03965492513873187,0.015155602605888947,-0.03643711992671618
0.025202429309223052,-0.019383397030518373,-0.019790373233977154,0.04138386355371982,0.007950180642778002,0.028661849362623892,0.008970451682303536,-0.011719965924354443,-0.008982127343640513,0.035719520073999075
0.0502640408255397,-0.02675604355966934,0.06157575066346357,-0.010934007880883069,-0.024478142693208377,-0.02759927784489198,-0.013157985481728631,-0.010817660295990503,0.04680702865892392,0.05272309599153623
0.06196852969537713,-0.020435798562479856,0.005344446702384743,-0.023805305206752517,-0.0006698361944596849,0.003297353584293847,0.010593100870993626,-0.005816605396952527,0.0057049821350913035,0.030027340821234462
0.01767049101500911,0.04363154681448895,0.010328173151258684,0.022143821675923304,-0.021268543451287262,0.039238668548584994,0.01942738049750723,0.04746376106566021,-0.05433867393681545,-0.008895566019146988
0.03857240040598712,-0.0009562772901805638,0.009422279376663449,0.03333186502334507,-0.044307965079044644,-0.02691489938439368,0.02147611903258747,0.04982315691851302,0.0035824892578657785,0.038761363952693036
0.02779384135452108,0.05272918047728327,0.025627745944701835,-0.04993938410277863,-0.003898561626703187,0.021616690644704742,0.052046526799372286,-0.04129294082401451,-0.017583339876595015,0.05119422790022511
0.008330417620021407,-0.01442175468864706,0.03742141698241188,0.03315935941628993,0.025954156740741,-0.02913738809727774,0.026311384224035513,0.04264739910536168,0.01238140183973912,-0.0024168247177392445
-0.024489286713040494,-0.007617630349535646,0.02386302707343155,0.016646768437972106,-0.027312743478902907,0.00044436805030533097,0.04519466195979815,0.0010444434492062349,0.03550321648613034,0.029480576817327096
0.05529386575905838,0.01147332534879942,0.04914451978260195,-0.011573058032486212,0.04415409169184258,-0.030225606499585854,0.015892766126415273,-0.007496615853358724,-0.031870816690230924,0.014940553418730749
0.03640916009585928,0.008047671936093568,0.03525714740688191,-0.019369918133288807,-0.03541512927109802,-0.022916306182441698,0.014220418330008816,0.05071113067660036,-0.0022567166731940046,0.05697212412531519
-0.058168173062712915,-0.051832676942475404,0.04368076919769689,0.03109910234448939,7.610765625133643e-05,0.04429037114698523,0.036731285652469,0.020695080901998026,0.041510183590734585,0.027109974943397112
-0.014762372341569812,-0.032728635135255646,-0.03906490596246385,0.048204272032150344,0.05090069126867395,0.023282621996127177,-0.021048139204020908,-0.013356487904302211,0.047134990992319145,0.043638421223428446
0.045603918162611834,0.03264446760791593,0.02637733574848956,0.056429752405688705,-0.03380100072687786,0.02349384717496822,-0.04473142674141047,-0.0152310792864503,0.04436156109029302,-0.02529864341737503
0.027382358318934794,0.04675215492728305,-0.009217126830001221,0.015485419095146688,-0.027252236545067685,0.005403661513881086,-0.03215650574806204,0.013759635947135685,0.029531033837241816,0.026534486847664917
-0.008404949787382585,0.012890871050464008,-0.008530118360218754,-0.015385399061160192,-0.012848113300959309,0.03401076623879015,0.0564438003514944,-0.015253143488425899,0.010538617433408653,-0.0014175385912746034
0.02497079909800497,0.049665679864803684,-0.022360636578229714,0.04798102265163294,0.021129783882931085,-0.0014866926040965206,0.013085985006343347,-0.028199165989988992,-0.038019910975220034,0.04329038382990335
-0.022527998970485276,-0.02479445895243234,0.025734127345868753,0.009996212127159539,0.03352519731047418,0.06946455715678296,0.028473159769116962,-0.014272724214481823,0.0015055558769383748,-0.020805860330542214
-0.016741216737779226,0.05963162019879023,0.027447396130503527,0.035943449485100566,-0.020739032592922833,-0.02309886200729955,-0.020591474662916064,-0.018075132116722112,0.029146217996964794,0.032226100827460774
-0.024317144277109827,0.055212008209979936,0.04283597389363078,-0.009291755367776473,-0.00635047164364589,-0.008424024202694324,-0.015430554601097869,0.028700132449092728,0.0035075237559589554,-0.012674348945246152
0.01884836468011874,0.05390853707548292,0.0016265324457188767,0.011661671301168677,-0.0008152368749486055,-0.026787954872342028,0.03750184017789448,0.005549591720366927,0.017562623589808177,-0.015444841399790833
-0.01592187628010883,0.0158487134299623,-0.023788246829590794,-0.024018466184851,0.059792977910627584,0.023000606227959013,0.016496023621702407,-0.02240566839958793,0.04318089125528192,0.030898277000260578
0.05272511806589543,-0.008197483795304192,0.06444088846402656,-0.02265234550591091,0.004652705757714957,-0.0165797683675624,-0.024583391486960534,-0.014322216511797258,0.024986421001386653,0.008479523086586456
0.011932265612260023,0.00959100285917866,-0.03965446876888093,0.016488516874094916,0.011612279684194104,0.023760067990076805,-0.03282267458319952,0.04828366319453644,0.011706644771131924,0.02582795064829757
0.013344242330790864,-0.0019260312760544657,-0.02030126960061668,-0.0023226113220938855,0.00989783627811406,-0.003550471708908629,0.03246289504965514,0.05359502556482383,-0.016519287063296917,0.0073367086227353
-0.00179580023087709,-0.004162760543840877,0.04376581418960254,-0.009485304532628816,0.008810989156604745,-0.00387009306558039,0.017971555113047155,-0.014888092905183548,-0.007933388852540689,0.05436860237360434
0.04249319392774719,0.0005956693389755222,0.023693456627892052,0.02838174265326177,-0.014270730760750177,0.027717638958779593,0.009631172143532894,-0.021224345584736935,-0.021386235658584118,0.004503761183281548
0.01782071234961002,0.03345958129923025,-0.025623651721422638,0.006514319295883303,-0.02147289371868385,0.000838697506742328,0.048228685492660364,0.04876570191416694,-0.000531438008465791,-0.010792051238667697
0.03445292796954104,0.034525750592667936,-0.0024294870263282396,0.007141197045591786,0.014930261578812346,0.051405911172358855,-0.03606417015367057,0.03255378701896808,-0.03955564857002274,0.013839147110282399
-0.015756420228641425,0.007380311332571025,0.00643296696954977,0.05214320189952517,-0.030072499237568884,0.028307351209841472,0.0001114830537718138,-0.0027744270311217123,-0.005510125532877795,0.04246822100422035
0.015396138898799466,0.05351327787386637,0.01945882263065745,0.05096526812689238,-0.017528976596807303,-0.048554820816291935,0.024441610523041498,0.010095454860231947,-0.0003441109915723207,0.0009411824426901784
0.01821074907678214,0.023935309509349127,0.049519194606548585,-0.04036019677594237,0.03641487286113852,-0.03822998519852062,0.04191004634179468,-0.015226963733078481,0.004873770918356949,0.015041528475689857
0.05150443363157734,0.021293521901834065,-0.004053309942335509,0.0038774824023406853,0.03358763677529897,-0.026250770680495684,-0.04353106167578813,0.01346814922975723,0.04773329508250647,0.0018375394273769147
-0.039380188868224725,0.06075494908854841,-0.0008682259259981841,-0.03570248355650821,0.047389131428957953,0.03508219104717311,0.032094266192677426,0.027614866786139017,0.005889746090691079,-0.025918911408623624
0.029572282355813422,0.05014409957370254,0.02337770039167892,-0.025938585009072267,0.010318183396893282,0.01830370705129456,-0.029885051078700854,0.024450344863574697,0.002192054290664608,0.0049420997603054195
-0.047212648481917675,-0.02670472590568871,0.05455172673726597,-0.030612855785100514,0.028886393981087256,0.00991065575813907,0.04190704290510729,0.03443058814826024,0.043159061335124746,-0.007130717699795598
0.06250782582509914,0.019077896524880157,-8.188769693900314e-05,0.003680180453953679,-0.01289042190371447,0.040189346943775475,-0.04106576676551086,0.008806015329459193,0.027375885294345568,-0.017023281385445146
-0.0003742567721970536,-0.015930862591403888,0.031303751283399954,-0.019341445080702745,-0.007404875332000591,0.011793473914951,0.02203798955729674,-0.0047208200472732735,0.036464166713820995,0.022385934758643256
0.0013623687753805164,-0.0344331608163358,-0.0023914934039842885,0.05702996624945317,0.036255444396700746,0.03435416734141594,0.01892792965357428,0.02415543615620867,-0.025584112322830997,-0.0047761992342128775
-0.020666918973565297,0.005709136847855224,-0.02953890336097615,0.0163153397824411,-0.015569655920599659,0.04929336155166142,0.025999323570302303,-0.041945048600164556,0.051543494293802686,0.05863003245863224
0.045424356428787706,0.06455879624838605,0.05553892286747128,0.010047298246462624,-0.031339450956865064,-0.030297612299708492,-0.03487067555208408,0.05556611462544375,-0.01712197380478218,-0.028372040300205965
-0.03924978490547605,0.030935066366869227,-0.004392077700016107,0.03267110046394375,-0.033109573941826634,0.02866615642191651,-0.02166828447308546,0.024635451621413576,0.0435145446947905,0.032927231085092504
-0.03177444370568846,0.0435766551627096,-0.013062532377262235,0.02602529928818041,-0.019490584601032153,0.05844734689351548,0.04094604634760715,-0.01500759612792352,0.01780587620378985,-0.016549425314026367
-0.017984578962813018,0.07325041522396802,-0.01616134813479035,-0.02334477324740063,0.011513060748934312,-0.004388150801825599,-0.012979837153391785,0.06323901948196739,-0.027945153162724026,0.0237815947676771
-0.033612526781135334,0.042777001258710264,0.01923769619995793,0.03653847535498213,-0.017881968980459195,-0.04134008090039598,0.03373198963356916,0.047515665741979386,-0.01244461895333629,0.02763984283518332
0.003981200588311774,-0.015764130787758374,0.02065818627531499,0.06403754509191452,0.05299020143109354,-0.026206251605921764,-0.01182133268286571,-0.023155402309323184,0.01083629635800486,0.015423532374095838
0.03173766708290504,0.042481043600889425,-0.003622648991176886,-0.008481953341114767,0.006017798850362265,-0.026106907162657105,0.024980691996172304,-0.02897668060443002,0.04898132664730169,0.0095795631512926
0.06993165100369896,0.003765918049214595,0.021283872502648214,-0.02876236291663466,-0.03172459423710722,0.010726386604032696,0.038633544825432825,-0.03047033248151585,0.007798347513055066,0.021278805555194527
0.009066321508424522,0.04566503015218787,0.051937202637862584,0.02949008572754218,-0.042260997436221026,0.03646265663024448,-0.0005715807782317856,0.033135747916054094,-0.00040181440191342996,-0.04998163847532106
0.045371028811142904,-0.025068035041259706,0.038949029176401015,0.01489127716970301,0.018946258292892947,-0.03050029780300862,-0.011881306958625451,0.03018000664350815,0.020378650922125905,-0.007069377279219972
-0.003281566666611146,0.009197183536050674,-0.007510830302949642,-0.02164589672585188,0.06332105627556393,0.02959708284720682,-0.030440932237315057,0.05337854194681753,-0.02470120946701781,0.025215057636556713
-0.0053574662821106196,0.009700145055041054,0.06022958273414703,0.037473544649042595,-0.02228605010826084,-0.01589048719619854,-0.009970653061956752,-0.024370996317471687,0.018201273822039368,0.019033159404043907
-0.003929218991484037,0.04055872772853391,0.017973337984884777,-0.030738747190465557,-0.014716769416798389,-0.026882164634800726,0.05142590354478498,0.02826183717266692,-0.005712069221478922,0.05017924179099381
0.06570803847669221,-0.028912439888545447,-0.02814449340689958,0.014872135954571236,0.01336338592160242,-0.030399061738801726,-0.020912155022273643,0.012695590346359323,0.0541657797952084,0.02684575207853183
0.048076869065451666,-0.018768472107043032,0.007300289335861697,-0.012223782988226272,-0.02077556437123892,0.023175337382801683,0.004281575510105628,0.06078119297680982,-0.017771531084179216,-0.017683119661195994
0.036752182512174145,0.05327096500870147,0.00803622918012966,0.007080630122823154,0.01966585545728617,0.010447411589816416,0.008335718109734037,-0.008310274232427448,0.0034862753317947562,-0.026973233828751372
0.0476108399972388,0.019346966112953102,0.06048104385243781,0.03600824561274644,-0.00734495685861176,-0.03653198597779251,0.020438346587730888,-0.007913131881083044,-0.021753720238731768,-0.013298034909794514
0.05442563581507082,0.009311804523654635,0.02955486434582604,-0.025734134312445877,0.0029251472631925887,0.0557611101785333,-0.04164358794232167,0.0313426945655181,0.019115128828179354,-0.029533017151662528
0.010865672532366106,0.05916693382139308,0.03544359546228268,0.0032541012192211826,-0.015553286168216439,0.001783843498596813,0.06995811461875107,-0.025290918359819056,-0.03489631347128973,-0.019001976531172884
0.0035175695261584553,0.054706520652113406,-0.04079801605981887,0.05221549234964553,0.014662817939193643,0.003721902232592507,0.009437072129165466,-0.005906834857927,-0.028869500824425045,0.052787055700700386
-0.01532618793237503,-0.006473147213862594,-0.0007977782173399762,-0.021053654721557936,0.06614873905625743,-0.02974000745244092,-0.026688116527483107,0.03234588185893931,0.0529835191033734,0.007922831128744002
0.018600724326688425,0.07480850947635828,-0.03588807103900575,-0.025769268928941873,0.047904693148149435,0.0009934266323337604,0.005773145955174818,-0.007486589168965468,0.0012672702573165457,-0.00460812721999112
-0.02284316313059126,0.0028174189067167125,0.01032553363510509,0.06502874833337569,0.016234637887761798,-0.040526284394902024,-0.020868961056135418,0.0383922831381343,-0.021584533244997917,0.050365688166708736
0.013426265043039473,0.017414535172354112,0.015089196394141479,-0.016449939985832624,0.002432770762651821,-0.04655113827752806,0.06008845290348229,0.013626450197961848,-0.008473365667903361,0.04876936104517035
0.05617949915997213,-0.021608851537033888,-0.0035951110386783095,-0.04051373263877918,0.035295593365790086,0.04769206265784394,0.012145410998483893,-0.01614265386348067,-0.04169424836849218,0.06759154476780244
0.021105889023672296,0.019806741236040606,-0.0016127965668652812,0.024769707880385197,0.05563298181721371,-0.039971279215481416,0.028349141323662085,-0.03939158181018742,0.02328872850158529,0.01270600903358725
0.01528843365630773,0.00786821093778783,-0.013856649313481123,0.01134022705711719,0.0500789366855463,-0.004530004291511271,-0.0027238774463917773,0.04772175382438431,-0.022272436602825157,0.033544872830289216
-0.03878879572165147,0.06588744074022529,0.0218941243893645,-0.01043176302820082,0.05309488814780578,-0.03762697492919179,0.01441757092595275,0.057724636633607516,-0.04593727329140898,0.01634117014794113
-0.0015394443188234156,0.021700064308272968,-0.009634436427822869,0.022280087215956673,0.04916509132717569,-0.002505940270485436,-0.01416296116956028,0.013678972515651868,0.05116029505659146,-0.004767971805180045
0.03708212151420144,0.037063490099672323,0.03433189434553747,0.012759604733879734,-0.02495475205906314,0.024370112643002696,-0.03128866865309811,0.014670868197692744,0.01463914390954118,-0.020610543231054428
-0.04142777254354335,0.036227463833403195,0.01381885709778741,0.053987446779751,-0.032201744645515784,0.05918701509698193,-0.007363367839466013,0.05753442348255974,0.0007537901989482466,-0.03902541001760597
0.005002824193833066,0.00296643688446539,0.01820447791885534,0.04733361481716905,0.027647612498822204,-0.0037309338895965076,-0.020890520269514882,-0.0020255161284589993,0.022346942668707792,0.022077904984019875
0.011430282674003457,-0.02078103674686834,0.0031463507678406843,0.022622256959548226,0.019660683405302606,0.04701455367327529,-0.014834460520389857,0.036178831588299,0.006395207329636333,0.01405083029883727
-0.015268704936963001,0.020177493101508102,0.023122636171701773,0.03785870574300694,-0.014233519378050584,0.03894009442916042,0.01270141930707641,0.029694620588666742,-0.027794496288906245,-0.017164030971130735
0.03258399568888941,0.03684265593362029,-0.027588022930729286,-0.008983532558160385,-0.01038438895214712,0.05433816048199575,0.022772692062630072,0.044944372545493834,-0.021317292021052134,-0.02814747577409167
-0.010008326509870866,0.022221457473958386,-0.019825059880956723,-0.004120243216333108,-0.01396131581472967,4.902040940005237e-05,0.06195356054634738,0.037177378780782616,-0.03835731909131274,0.05997066101539873
0.0514247815991098,-0.019633140740084987,0.0012441274046128678,0.009603408801370792,-0.03527206207165697,0.0528973058017794,0.037654125236896235,0.007450600853474248,-0.0009956769415174777,-0.015193402922136775
0.0213920623172272,-0.05608906473946402,-0.000918636400340259,0.03529540260155611,0.03024808450063638,0.014735083645753178,0.004057527654700498,0.03354053955389608,0.025797771224054286,0.02608881358246117
0.04455314126450463,0.05602773288344595,-0.026656624694705987,0.032683085129877526,0.0174970151841591,-0.015468180852527793,0.010753157932823417,-0.006896633921949275,-0.011207683163854214,-0.029388206118657004
-0.023430035174786538,0.01085096976190542,-0.028639550210402553,0.052167093953593244,0.03690312958092408,0.0010378163606515993,-0.02176285045270593,0.04207877683324193,0.038666311094719116,0.012148509664726418
-0.03627673072361026,0.020148531527899305,0.0477951186418603,0.024716579600088804,-0.02585540384718303,0.021541088893243833,0.03792170417215439,0.026395434632191274,0.01071312050574402,-0.02446841825059326
-0.01392325096671532,0.03693024092446024,0.02955071582891693,-0.04416117794339476,-0.0026625288196773247,0.03924617696853113,0.0058666083607831244,-0.014624019621023953,0.04676762715701756,0.03356757650010503
0.01958475091808414,0.0073311516200763515,0.008149695735253246,-0.038178333991448425,0.03251711500256335,0.013551457835049449,-0.02999425326392248,-0.010284410933947196,0.06046910237605087,0.036619912292229946
-0.014437413230101096,-0.00783778883892671,0.012073122274660161,0.0435396019100684,0.003503695753200963,0.018405104840824745,0.024973603955703517,0.016481512158256592,-0.01947305227692183,-0.010150476025656135
0.03056200176364237,-0.018352866910867432,0.028121081012820685,0.055314089633355934,-0.035713150605819505,0.030460447872700688,0.05746653997303802,-0.022811388536767025,-0.03871176374916669,0.006486905023080044
0.05421672541153628,0.04231256852771256,0.002334520723192096,0.009849634859375995,-0.01680137535299657,-0.03946559550770632,-0.02515238805717541,0.056708323116727556,-0.0418469530651427,0.050752246729178135
0.036266247248269975,0.03026540486231035,-0.012251531783218441,0.006399775672265733,0.01732572906134383,0.005267607533288919,0.036306148511515944,0.026251602268242778,0.03471300144495651,-0.04607765449032765
-0.010277221187696637,0.019251267607153413,0.007183259018549362,-0.005764053919042905,-0.03231694419308049,0.07083041724071315,0.005052537410666165,0.00851091442613866,0.034418664682652735,-0.020272048211268975
0.031566890924098215,0.009819360934898994,0.0014747632754090597,-0.02941529321592359,0.010656709677661868,-0.03981273351933852,0.011113176853992573,0.00993335915565791,0.015876114941054426,0.06622138998300559
0.06012546865693349,0.0388552866657249,0.005551820744177235,-0.001865638680124229,0.01340786831941758,-0.011939229173275603,-0.012152125205780896,-0.037706927190164885,0.03811645473813124,0.004997041629906012
0.008028263618738766,0.04315194229467162,0.034460006279079455,-0.042387188723169,0.032820647203209964,-0.012162021602361595,0.044483253698216436,-0.03547367880238886,0.02298369569003245,0.01800836885398625
0.010747089330392236,0.06530693814771411,0.032983753019733206,0.037594126090322914,0.01928099375435427,-0.02634702507357465,-0.020669578826651797,-0.020196814712768848,-0.002017210652209094,-0.020762624543463913
0.05365869296780026,-0.0283514003439422,0.0064407107309122,0.019840411370691955,0.030953183249710067,-0.02967190355620868,-0.018966023752085573,-0.0006315724223474764,0.03665960463282149,-0.002214400728096819
-0.0237152854304953,0.05458846221571735,0.03822408095056658,0.03233899168084996,0.04708672256773262,0.01494449448799287,0.027013427187094353,-0.011949323456544736,-0.022796039620211362,-0.04370653250971976
-0.010178433142185127,-0.030345720034806303,0.06096059923228933,0.016501538241750605,-0.026367608025205214,0.054635479940131855,0.0339100390255244,0.02836205445757824,-0.04056583297248499,0.005112340789249973
0.028564625264060374,0.041630166582847405,0.002503753535738962,-0.000897500827217094,-0.039805709157729734,0.019552559002949332,-0.02564296235141351,0.02588885438085954,-0.01837900678921635,0.06144461310075805
-0.02073029465818426,-0.009922028521107282,0.06323904011906878,-0.03213219086563338,0.007539503493405948,-0.022542678921900913,-0.001416727872795728,0.0634234660981283,-0.024397174112733892,0.05910667784996071
0.018889872068555774,0.05975529696055777,-0.04098988335675085,0.021142030187594068,-0.03701404770193208,-0.030372949085558702,0.010417373573028103,0.0054248749356156575,0.0407079619091256,0.053207226036603064
0.0469341851609308,0.0009847931617641744,0.0262436395921474,-0.03568475299897193,0.04786932690369293,0.022140302760670107,-0.024179250713413758,-0.013281639721901323,0.025297802653554028,-0.01083446565476022
0.01459227577014278,0.01015046709537349,0.0200415345498742,0.009849712840904423,0.04715028025473626,-0.0006435310774492928,0.04213428273825354,-0.0476433904793399,0.02884244879524392,-0.002671716653062586
-0.025184374023692585,-0.033157840200195694,0.011456818836470746,0.005337111136170575,0.03396539490800018,0.026424565349652013,-0.0007954720033651524,0.046458845633160856,0.04741560709654038,0.0008792559765346485
-0.03589589215912972,0.05152120954155593,0.011537241840756243,0.0530577791993077,-0.02982870136026401,-0.02623222674489084,0.06467424629181155,-0.025319316543352323,0.041445508082779976,-0.025483802172491854
0.013911680869897,0.0036140365670509845,-0.018601042814932113,-0.009673109432951668,0.05624119487842306,-0.016099120445124807,0.05855705607195779,0.023721459830728077,-0.018914443811213124,-0.021817767780974086
0.054001598183365786,-0.013902280197968544,-0.04323612010858446,0.01617614553015356,0.027446968008799446,0.047718769429850705,-0.03834212882035183,0.045459264411108424,-0.04481268811900935,0.04702856671584524
-0.0028107598247751444,0.02916939580782542,0.04829204916397465,-0.04608039764356397,0.03404631271946692,-0.005106710419472093,-0.046831017614922664,0.04901660221226409,0.0486043632290247,0.014091965131248467
0.0035870074608098535,0.0629479826299688,0.0009395142080978729,-0.016905625279855792,-0.031412554566927806,0.054254550960451,-0.019105104475306757,0.030444520669922905,0.0553570419611052,-0.04212336310544643
0.03409034837869162,0.03767761213295757,0.0005510265739234613,0.02699421104263034,0.030264347815732753,0.005644054477856514,0.02374728282390038,0.003836537207314021,0.023288783365886356,-0.047750429982913005
0.026245550830926678,0.021144986948277097,0.008551022875997056,-0.02995771651793862,-0.02499504029236818,0.010557051198135289,-0.017553836035752484,0.012594504343097761,0.022663091010944332,0.0651900566480015
0.030887454806446724,-0.043688071364725925,0.024276793347428535,0.05398302725265712,0.04141527885156406,-0.053193359079402217,-0.025757757722559536,0.025667197923298378,0.015010099381620788,0.0459276789502441
0.016150725038821836,0.010054684200095924,-0.0032343882909770948,0.02814820614861015,0.02333726255542694,-0.014507340126618223,0.04584035216287001,-0.031112037966439986,0.02303701126416891,0.008116427993673174
-0.006247149057600735,-0.032803094503970794,0.05510072291662628,0.02625892711506753,0.0326761888922141,0.009864139668184817,-0.027146358683789125,-0.01869090641706579,0.030704205152539868,0.004360057421609253
-0.02982701919730136,-0.027580641774835126,-0.0132318905672575,0.05294023393455398,-0.01911046933515096,0.04107067952584031,0.04429207473948304,0.03578287158609153,-0.04310891363537281,0.04986355592909704
-0.03222380196328389,0.05147826772711932,-0.013106430784344737,-0.010777302662332868,0.03577782278879629,0.0412673510098162,0.057805549848950685,-0.026257946209863187,-0.03055976368974618,0.030984735843242652
0.047614995206727594,-0.031631561052505947,-0.010985582375703438,0.04506304733772885,0.030858906977037075,-0.009857728049322705,0.04755237689809828,0.03182158574519339,-0.022333974568071166,-0.022929876291794025
0.04511203652158438,-0.031195013840837164,-0.006150150581215842,0.017281450645583438,0.056460008736545504,-0.032191890155804044,0.04722855449480449,-0.02792843650137304,0.05563969644910693,-0.016321601252849725
0.013087028274607955,-0.009553226272962744,0.05157517358174798,0.0076963360414202845,-0.048123666530398554,-0.01436431067630128,0.019619196332256634,0.049386370086845675,0.03712675614044341,0.004184399782944439
-0.032119009232715066,-0.018579243219799993,-0.0025784450390366246,-0.0037126572238052897,-0.016532546433844324,0.024288399316575966,0.03577642778036773,0.01192535189411869,0.05324339439006465,0.03388281663745472
0.0461697990093014,0.004514869347638136,0.04413724323107406,0.014018866208871448,0.009212550037896491,0.0474091776253221,-0.03959975351340485,0.02178925120811492,-0.05670000563187337,0.04294910035899745
-0.016401107133536895,-0.01643926910179796,0.005161679793520842,0.020405990642240544,-0.012431907316482806,0.03430711319230907,0.003673047329106636,0.02125280440974542,0.04169511993873047,0.04094009120821704
0.019198962429670105,-0.007237776625626247,0.0033290799109976653,-0.02496447932328176,0.007019013799379953,0.040758330281685136,0.007366723235286945,0.0042577427743351985,0.03703424281378752,0.04198703278089122
0.03169332433891949,0.036585963493739174,0.00818389086292763,0.021763952100271555,0.052781248812861004,-0.009750659448568542,-0.022575794147832465,-0.0009282077328103414,-0.006697519328049914,-0.004954952490521359
0.018903910297172706,0.04809345122187646,-0.01886382229379357,0.005410014570145362,-0.025079986777491983,0.048121804263660216,-0.01603980230558128,0.030336065573936602,0.03474159398507847,-0.031206902831368538
0.009479233478564147,0.03989029411432564,0.021741237474677627,0.026055364943611832,0.05817261155007492,-0.0032306654220629547,0.014813266932824707,-0.04793484044840261,-0.03642764491837839,0.030587709923605946
-0.017818261563527636,-0.007391919532270413,0.010236818070290274,0.007230690879362751,0.05725211308661155,0.004639436788600922,0.015200489758743845,0.0054645007993104925,0.006368722571931407,0.018310532850320832
0.012457862830390378,0.00971207723620935,-0.026184779422057138,-0.014842505545014604,0.027062852706293685,0.02875300075154817,0.009864567534779151,-0.012609475869492728,0.051706703161385585,0.029064652226992473
